reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	1.0	0.0064	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	697	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	1354	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.47336777628433935	weak_overlap	0.3	0.5	30260	common_voice_en_22344394.mp3	5ef8d86fd17e2d92cfb63cb0ded11e3b3cdb658dcde082386013c43f2f1dc6b6	Percy was a friend to John Donne.
seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpo international airport	0.8667	0.0064	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	765	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpo international airport	1355	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.44231907556645167	novel_or_generic	0.23529411764705882	0.3333333333333333	105461	common_voice_en_30672976.mp3	31ad6e851a97cc9c92ab8ae789b69d0a3e278cf8eab764212c8639e5b4c4c7af	The nearest airports are Mangalore International Airport and Kannur International Airport.
the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to hold water tank from the arrowhead string weapon	0.5714	0.0015	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	771	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to hold water tank from the arrowhead string weapon	1356	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.2947447162701674	novel_or_generic	0.21052631578947367	0.3333333333333333	56382	common_voice_en_20314221.mp3	373be912a2036e6c10f600cdfe491847418f1d7a45ebffc4b05f573ad9978bda	They serve to hold the medication that is sprayed by the inhaler.
the food supplies spoil	i heard it s a bad sport	-0.75	0.0011	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	812	the food supplies spoil	i heard it s a bad sport	1357	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4283836999278181	novel_or_generic	0.16666666666666666	0.2857142857142857	22991	common_voice_en_25876756.mp3	974e8f467325e825d7e72ca4ceee08635ae3cb3f9a5444799c824b5b132eed44	The lads said they heard it pop.
a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	1.0	0.0043	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	869	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	1358	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.2853300620221817	novel_or_generic	0.13333333333333333	0.2222222222222222	115487	common_voice_en_18532496.mp3	3269273404a3aa169df105d8d1330cff67e092e2f21b79492cfcc1b08c767033	There was too much dust to see anything.
the great rulers found the squeaky grate was grating on their nerves	the glideroon is found as the glideroon was gliding on their nose	0.4167	0.0075	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	930	the great rulers found the squeaky grate was grating on their nerves	the glideroon is found as the glideroon was gliding on their nose	1359	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.2673047772846473	novel_or_generic	0.21428571428571427	0.3	54027	common_voice_en_25220530.mp3	8df2622fcb5a47c4977fdf1f12f57d64772a97311de7cc97a3be5b78e31214da	It is typically found as territorial pairs.
there are two types of coilovers full coilovers and slip on coilovers	there are two types of coil levers full coil levers and slip on coil levers	0.5	0.0033	0.4644	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	940	there are two types of coilovers full coilovers and slip on coilovers	there are two types of coil levers full coil levers and slip on coil levers	1360	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.6208669908949344	weak_overlap	0.38461538461538464	0.45454545454545453	68070	common_voice_en_19650167.mp3	1cecd3193339cda1e81e8d95cfc3a23f871d24f60113026091ee9e4905326db5	There are two types, bashrings and bashplates.
hope for the best and prepare for the worst	hope for the best and prepare for the worst	1.0	0.0268	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	989	hope for the best and prepare for the worst	hope for the best and prepare for the worst	1361	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.367676179368989	novel_or_generic	0.2727272727272727	0.42857142857142855	51725	common_voice_en_30571808.mp3	27d599ed0a8210377bfe379044d1efd45682ff0b41267234601c1977218599b9	I can only hope for the same.
plosive stops become nasal stops before nasal stops	plusive stops become nuzzle stops before nuzzle stops	0.625	0.0013	0.6828	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1062	plosive stops become nasal stops before nasal stops	plusive stops become nuzzle stops before nuzzle stops	1362	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.34635985814135273	novel_or_generic	0.08333333333333333	0.2	112650	common_voice_en_26942178.mp3	9c1fc81a4792db9e189dad746fbb9a1f10f3d818fbbb34e2225ddec7e5caeab3	The Deccan Odyssey train also stops in Kudal.
one man s loss is another man s gain	one man s loss is another man s gain	1.0	0.0019	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1096	one man s loss is another man s gain	one man s loss is another man s gain	1363	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.41979300503494166	novel_or_generic	0.15384615384615385	0.2857142857142857	109830	common_voice_en_558811.mp3	1164255c4d14dfbe27892aeb1e518320ccdf7f359f6c6f6d2e3eddfa44ac4ddb	A man with earrings cutting another man 's hair.
since the end of the java war they no longer function as combat troops	since the end of the downward we know of the version as combat troops	0.5714	0.0021	0.2178	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1107	since the end of the java war they no longer function as combat troops	since the end of the downward we know of the version as combat troops	1364	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3352014272913869	novel_or_generic	0.2	0.36363636363636365	37460	common_voice_en_40658545.mp3	ed2c854e3f8b0a3d4446ffb7c1a158e39675ce31c58b99ea4fd329afea885039	Timber and rubber are Liberia's main export items since the end of the war.
he often kept several labels active at the same time	along a fine room a fine bar near the home fee a fine sense of technology totem in the foo cup	-1.0	0.0008	0.1887	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1122	he often kept several labels active at the same time	along a fine room a fine bar near the home fee a fine sense of technology totem in the foo cup	1365	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3063050333863444	novel_or_generic	0.05555555555555555	0.0625	47255	common_voice_en_27729116.mp3	3e138ed76777f108094b3bd2e210a94f7c3495551a0a654b93c6ccb3d31aee60	You smell fine.
he was twenty one and she was twenty	he was twenty one and she was twenty	1.0	0.0197	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1237	he was twenty one and she was twenty	he was twenty one and she was twenty	1366	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.44785354966996516	novel_or_generic	0.2857142857142857	0.3333333333333333	166	common_voice_en_25984610.mp3	05413cddbb6276c624a10621ea5732b4652a7aa8ab0e363fcfbef698ceba8e95	Twenty-one letters.
nonetheless james fathered many illegitimate children	thus the name was changed to the name of the church	-0.8333	0.0533	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1291	nonetheless james fathered many illegitimate children	thus the name was changed to the name of the church	1367	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5060682959139711	weak_overlap	0.29411764705882354	0.625	31500	common_voice_en_19854368.mp3	27537f68f1cd6f60d0e777c594c5bb2525cdf97cd81fb47e0958186028d03f9a	"Known as ""Vilanculos"" during colonial times, the name was changed to ""Vilankulo"" at independence."
their application for asylum has been accepted since they re victims of political persecution	they are the result of a silent and academic setting thus they are the cream of political persecution	0.0	0.0044	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1292	their application for asylum has been accepted since they re victims of political persecution	they are the result of a silent and academic setting thus they are the cream of political persecution	1368	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.41843453861272617	novel_or_generic	0.1875	0.21428571428571427	110341	common_voice_en_23346730.mp3	69295093a4536d3f9a05e664a0b4a0caa87045a99d2c28e41a71837a1ca0b131	They are the Tao people.
certainly i m sure i m comfortable	certainly i m sure i m comfortable	1.0	0.0019	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1356	certainly i m sure i m comfortable	certainly i m sure i m comfortable	1369	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3636209403919858	novel_or_generic	0.2857142857142857	0.4	66737	common_voice_en_18632166.mp3	b9e375f85ebed8371daea30e68d481bceb07b1130219a04b5610aa27d615aa21	I am almost sure.
louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	0.9091	0.0047	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1359	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	1370	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5789273646610067	weak_overlap	0.4	0.5	6783	common_voice_en_27651528.mp3	b14db2a8cc5bfb44c29f7559a7bc2e2e268f846ace0deedf7fc1445450e4f1b5	He was the son of Achbor.
you are what you are you are who you are	you are what you are you are who you are	1.0	0.055	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1398	you are what you are you are who you are	you are what you are you are who you are	1371	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.7540114259137827	strong_overlap	0.4	0.5	4392	common_voice_en_23435669.mp3	6c07ce93502576d585142b9ccdeecf21d45dae5e9a122eb5b889d3fbc6ddde8c	You are swindlers.
the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	1.0	0.0109	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1406	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	1372	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.4452959975563313	novel_or_generic	0.3125	0.5	119698	common_voice_en_24552456.mp3	820677f36678a90831be9ef60421820ff6a847a9f6542a4d36632ba54c23c3b0	"It became the subject of editorial rebuke in ""The New York Times""."
out of debt out of danger	head of debt head of danger	0.6667	0.0006	0.1253	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1457	out of debt out of danger	head of debt head of danger	1373	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.3788258765420617	novel_or_generic	0.2222222222222222	0.5	71579	common_voice_en_37196840.mp3	cd92497a978b95dae22f56b3d41d982bed117abc1d68f86f2dbdb1809b72346c	Don is head of the Vebole family.
it is odd that is so cold in october	it is so hot that it is so cold in october	0.6667	0.0132	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1502	it is odd that is so cold in october	it is so hot that it is so cold in october	1374	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5225279371015468	weak_overlap	0.2222222222222222	0.25	71243	common_voice_en_25687698.mp3	94cd33fb594e29e77d002be8eb79a6a4d05133b67babd2c450fd9ef5a2a29763	I'm so cold!
i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s statistics when i m trying to enjoy a snack i have no intention of staring	0.84	0.0039	0.586	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1527	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s statistics when i m trying to enjoy a snack i have no intention of staring	1375	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.2993985300994625	novel_or_generic	0.05263157894736842	0.05263157894736842	32858	common_voice_en_33308687.mp3	a937fa15de2b34fcec101b628a86e6d427571164da0782b2cc6fda5873460668	Staring.
of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of azrael this though is positively known	0.7692	0.0035	0.6494	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1560	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of azrael this though is positively known	1376	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.3944645858441136	novel_or_generic	0.38461538461538464	0.45454545454545453	43286	common_voice_en_30538142.mp3	23c40307e39ae88db82582f6e1b447a0cce5805bb169c17e5f52979b80754042	Early history of the tribe is uncertain.
work as if everything depends on me but pray as if everything depends on god	work as if everything depends on me but pray as if everything depends on god	1.0	0.0124	1.0	4	3	2	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1567	work as if everything depends on me but pray as if everything depends on god	work as if everything depends on me but pray as if everything depends on god	1377	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3273267740171053	novel_or_generic	0.15384615384615385	0.2	40059	common_voice_en_18766788.mp3	045dd18d837ec3a3df93454d3d28a0d4a50b97ddff4c9927b8279eb26c66b6c3	The interleaving depends on the game.
each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	1.0	0.0119	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1603	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	1378	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.2947010308126785	novel_or_generic	0.23529411764705882	0.4	96380	common_voice_en_19561342.mp3	18fe58ad66eaf47b07e776c064d235be912b6bb39aec0576f8c3d0a36c5aaf20	Seven towns receive water service from one or more private corporations.
at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided	0.9286	0.0057	0.7244	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1683	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided	1379	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.41898140849221477	novel_or_generic	0.3076923076923077	0.36363636363636365	88593	common_voice_en_29889918.mp3	0415b8f2cb5be06aefd6762fb9ec2f6628e9db5716ca841597fa009b5fe0c313	Liga at the end of the season.
it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	0.9524	0.0372	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1701	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	1380	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.25846503970792933	novel_or_generic	0.15789473684210525	0.1875	84220	common_voice_en_36878147.mp3	cc4509dee72c67f6ad83791f5e9ba7ac65deb166f961be3cc64479c5e2e2ebf0	It was only for a bit.
the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	1.0	0.0041	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1720	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	1381	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.36596714446432577	novel_or_generic	0.16666666666666666	0.23076923076923078	59370	common_voice_en_19865611.mp3	27b61ce5502b07b2332e17b89ef2fd1869b7e25341ebb6feaa324724ada07e1f	Animated Film: With Pictures from the Film 'Animal Farm'
the englishman was unable to sleep one night	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered	-0.25	0.0027	0.7558	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1740	the englishman was unable to sleep one night	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered	1382	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.27018713305585373	novel_or_generic	0.15	0.2	73994	common_voice_en_32357317.mp3	7b3f5dfbfa6f0bd73482caaaeb68c27ccc774ea2480c26b583e83d17dbfd8a38	The boy was found safe three days later.
the archive on dietz constitutes its single largest archive on any person or subject	the archive on diets constitutes its single largest archive on any person or subject	0.9286	0.0012	0.715	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1761	the archive on dietz constitutes its single largest archive on any person or subject	the archive on diets constitutes its single largest archive on any person or subject	1383	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.27029124283451844	novel_or_generic	0.07142857142857142	0.08333333333333333	32921	common_voice_en_19670720.mp3	1dd63374ea7f4b5e02a36187dcbd3f45e43d3111010da863b9f951fcba84a33d	Agents Archive series.
the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	1.0	0.0157	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1826	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	1384	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3854090801073201	novel_or_generic	0.25	0.3	71038	common_voice_en_20109810.mp3	2ff87c408bf8a1ce1a372673a9e33738852f281c6908953cee5609ac7d721b5c	"Messies is related to ""Hoarding""."
he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	0.9286	0.0012	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1905	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	1385	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.33778390534625546	novel_or_generic	0.07142857142857142	0.09090909090909091	67340	common_voice_en_90209.mp3	c617e3dc4bdc20c6adff83c0be542d4533e655e9f73690d5cbba6b4c60593dac	That's why I'm quitting.
to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1.0	0.0279	1.0	4	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	1968	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1386	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3533880618948414	novel_or_generic	0.2857142857142857	0.4444444444444444	81158	common_voice_en_19344270.mp3	1254950a29c2a2473fd9531ddab789bdae0c803ab4cb33f9b0299e4995512f6b	The chelifores of the Pycnogonida may be homologous to chelicerae.
you want the moon	their first appearance was in the movie the first time in the movie	-2.0	0.0313	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2019	you want the moon	their first appearance was in the movie the first time in the movie	1387	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.38031182783122097	novel_or_generic	0.21428571428571427	0.375	1322	common_voice_en_19748161.mp3	2277a298160664cd69bffb6f9ab077440bcbef6173b744992b6aa899c9e473f4	In the movie, Burge is played by Annie McElwain.
it is located in the south eastern suburbs of paris from the center of paris	it is located in the southeastern suburbs of paris from the centre of paris	0.8	0.0147	0.8145	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2069	it is located in the south eastern suburbs of paris from the center of paris	it is located in the southeastern suburbs of paris from the centre of paris	1388	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.4636478874091311	weak_overlap	0.5	0.6363636363636364	23886	common_voice_en_38399723.mp3	da6ab14b4ff31f9baef10fe5a8d61c47e305e039949224066715ac939d803e9b	It is located in the southeastern corner of Baffin Island.
an x terminal runs an x server	an x terminal runs an x server	1.0	0.0013	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2117	an x terminal runs an x server	an x terminal runs an x server	1389	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3186289332670438	novel_or_generic	0.16666666666666666	0.4	57199	common_voice_en_29641640.mp3	c26138dd9ac09ea7eb8d3b0f81f680b046eb9be053003c7e6d00aa62b589254c	The club also runs an Academy and Soccer School.
don t ask me why i don t know why	don t ask me why i don t know why	1.0	0.0078	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2158	don t ask me why i don t know why	don t ask me why i don t know why	1390	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.5980414424198512	weak_overlap	0.2727272727272727	0.42857142857142855	85547	common_voice_en_25367774.mp3	81b056dd127df12bf387f007a7cc84345c3b3f0b1b7b3c3fa73290ea5176a276	I don't know why, but he does.
very well very well	very well very well	1.0	0.0036	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2263	very well very well	very well very well	1391	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.7689366720523847	strong_overlap	0.5	1.0	76040	common_voice_en_27723486.mp3	478c39d996c920b86be9a87834d5f4b1ca7174340956a84997a8f254d422b09b	Taylor played very well.
the englishman didn t answer him directly	their first appearance was in the movie the first time in the movie	-0.7143	0.0313	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2288	the englishman didn t answer him directly	their first appearance was in the movie the first time in the movie	1392	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.38031182783122097	novel_or_generic	0.21428571428571427	0.375	1322	common_voice_en_19748161.mp3	2277a298160664cd69bffb6f9ab077440bcbef6173b744992b6aa899c9e473f4	In the movie, Burge is played by Annie McElwain.
it is part of the municipality of grootegast	it is part of the miss penalty of the crude cast	0.375	0.0015	0.4622	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2315	it is part of the municipality of grootegast	it is part of the miss penalty of the crude cast	1393	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.6205676131000535	weak_overlap	0.38461538461538464	0.5555555555555556	38096	common_voice_en_18713111.mp3	01d020cf1988aeea9b12c3196f21eb3f48ec9fec98d9be3a432aae693c676026	It is part of the microrregião of São Lourenço.
during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles reddards	0.8571	0.0044	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2325	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles reddards	1394	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.5524761715634984	weak_overlap	0.23076923076923078	0.2727272727272727	12825	common_voice_en_32642714.mp3	8a463e738c6cc322f4cdd234902f660123f7fb9da826ee1aa6d31867e19991e4	Farber lives in Los Angeles.
he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters	0.8462	0.0113	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2355	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters	1395	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.42752196711423296	novel_or_generic	0.3333333333333333	0.4	69537	common_voice_en_25922248.mp3	020e4e27e24f868d22fe2bb82dab9026207fca830f656e8edbea1cc911442ba0	He played in the sweeper position.
the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1.0	0.0324	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2401	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1396	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5445611537675794	weak_overlap	0.3333333333333333	0.5	116211	common_voice_en_38693892.mp3	dd8395790068086b7deef9db468ef1941c839fe1a93dcfd6e4b28da0bb675cc7	This cheating should not be confused with Advanced Chess play.
its current chief is gangmumei kamei	their first appearance was in the film the first time in the film	-1.1667	0.0303	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2505	its current chief is gangmumei kamei	their first appearance was in the film the first time in the film	1397	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.5564945191652516	weak_overlap	0.3333333333333333	0.375	56752	common_voice_en_31766993.mp3	55245d8199f3453651e371f9d6576790d6d2f2988028b92dcad1cd9b12c055f6	Baloch in the film.
i m not hungry i m starving	i m not hungry i m starving	1.0	0.0006	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2557	i m not hungry i m starving	i m not hungry i m starving	1398	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.45899984685648987	weak_overlap	0.125	0.2	36034	common_voice_en_19956481.mp3	29e80ffc9998cd40696fb4dcf61dd045e7189e2c353a105d365e65dff784ffcc	Vanity hungry is spiteful.
