analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
1334	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ur_none.tsv	16146	ur	none	in correct time musical	in granite time will you see co	-0.25	1.0	0	0	0	in correct time musical	in granite time will you see co
1335	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ur_none.tsv	16217	ur	none	sometimes it s not the right thing to do the right thing	sometimes it s not the right thing to do the right thing	1.0	1.0	2	1	0	sometimes it s not the right thing to do the right thing	sometimes it s not the right thing to do the right thing
1336	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ur_none.tsv	16220	ur	none	the lower of the creek form a small arm of lake sakakawea	the lower of the creek forms a small arm of the lake shaka kawai	0.6667	1.0	1	0	0	the lower of the creek form a small arm of lake sakakawea	the lower of the creek forms a small arm of the lake shaka kawai
1337	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ur_none.tsv	16249	ur	none	let me out of here	let me out of here let me out of here	0.0	1.0	4	3	2	let me out of here	let me out of here let me out of here
1338	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ur_none.tsv	16266	ur	none	a bird in the hand is worth two in the bush	a bird in the hand is worth two in the bush	1.0	1.0	1	0	0	a bird in the hand is worth two in the bush	a bird in the hand is worth two in the bush
1339	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_ur_none.tsv	16365	ur	none	this is a marker of the beginning of the new year	this is a marker of the beginning of the new year	1.0	1.0	1	0	0	this is a marker of the beginning of the new year	this is a marker of the beginning of the new year
1340	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	30	uu	none	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe	0.9231	1.0	1	0	0	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe
1341	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	33	uu	none	cristiano ronaldo has won twenty four trophies in his career	its career under brunt has responded to twenty four to twenty five in this category	-0.1	0.1962	1	0	0	cristiano ronaldo has won twenty four trophies in his career	its career under brunt has responded to twenty four to twenty five in this category
1342	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	245	uu	none	indeed the scene was very beautiful	their first appearance was in the film the first time	-0.5	1.0	0	0	0	indeed the scene was very beautiful	their first appearance was in the film the first time
1343	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	313	uu	none	i notice you still remember it	i know she s not moved she remembers it	-0.1667	0.4653	0	0	0	i notice you still remember it	i know she s not moved she remembers it
1344	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	372	uu	none	he kept driving at full speed totally unfazed by the flap flap flap of the burst tyre	he kept driving at a speed totally unfeasible by the flap flap flap of the bus head	0.7647	0.9992	1	0	0	he kept driving at full speed totally unfazed by the flap flap flap of the burst tyre	he kept driving at a speed totally unfeasible by the flap flap flap of the bus head
1345	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	399	uu	none	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	1.0	1.0	1	0	0	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons
1346	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	413	uu	none	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time	1.0	1.0	1	0	0	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time
1347	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	465	uu	none	the oldest superstring theory containing open strings was type one string theory	the oldest stupas string theory contained open strings was taught one string theory	0.6667	0.4374	1	0	0	the oldest superstring theory containing open strings was type one string theory	the oldest stupas string theory contained open strings was taught one string theory
1348	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	519	uu	none	but instead of being saddened he was happy	their first appearance was in the film the first time	-0.25	1.0	0	0	0	but instead of being saddened he was happy	their first appearance was in the film the first time
1349	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	526	uu	none	four	four four four	-1.0	0.0	1	0	0	four	four four four
1350	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	612	uu	none	he is however usually addressed as lord stern or lord stern of brentford	he is however usually addressed as lord sterne or lord sterne of brentford	0.8462	1.0	1	0	0	he is however usually addressed as lord stern or lord stern of brentford	he is however usually addressed as lord sterne or lord sterne of brentford
1351	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	645	uu	none	undefined	everything on earth and he vanished around the corner of the plaza	-11.0	1.0	0	0	0	undefined	everything on earth and he vanished around the corner of the plaza
1352	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	663	uu	none	kamogawa station	camodawa station yosan line	-0.5	0.2013	0	0	0	kamogawa station	camodawa station yosan line
1353	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	680	uu	none	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan	1.0	1.0	1	0	0	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan
1354	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	697	uu	none	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	1.0	1.0	2	1	0	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody
1355	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	765	uu	none	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpo international airport	0.8667	1.0	1	0	0	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpo international airport
1356	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	771	uu	none	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to hold water tank from the arrowhead string weapon	0.5714	1.0	1	0	0	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead lines primarily serve to hold water tank from the arrowhead string weapon
1357	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	812	uu	none	the food supplies spoil	i heard it s a bad sport	-0.75	1.0	0	0	0	the food supplies spoil	i heard it s a bad sport
1358	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	869	uu	none	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	1.0	1.0	1	0	0	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light
1359	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	930	uu	none	the great rulers found the squeaky grate was grating on their nerves	the glideroon is found as the glideroon was gliding on their nose	0.4167	1.0	1	0	0	the great rulers found the squeaky grate was grating on their nerves	the glideroon is found as the glideroon was gliding on their nose
1360	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	940	uu	none	there are two types of coilovers full coilovers and slip on coilovers	there are two types of coil levers full coil levers and slip on coil levers	0.5	0.4644	1	0	0	there are two types of coilovers full coilovers and slip on coilovers	there are two types of coil levers full coil levers and slip on coil levers
1361	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	989	uu	none	hope for the best and prepare for the worst	hope for the best and prepare for the worst	1.0	1.0	1	0	0	hope for the best and prepare for the worst	hope for the best and prepare for the worst
1362	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1062	uu	none	plosive stops become nasal stops before nasal stops	plusive stops become nuzzle stops before nuzzle stops	0.625	0.6828	1	0	0	plosive stops become nasal stops before nasal stops	plusive stops become nuzzle stops before nuzzle stops
1363	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1096	uu	none	one man s loss is another man s gain	one man s loss is another man s gain	1.0	1.0	1	0	0	one man s loss is another man s gain	one man s loss is another man s gain
1364	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1107	uu	none	since the end of the java war they no longer function as combat troops	since the end of the downward we know of the version as combat troops	0.5714	0.2178	1	0	0	since the end of the java war they no longer function as combat troops	since the end of the downward we know of the version as combat troops
1365	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1122	uu	none	he often kept several labels active at the same time	along a fine room a fine bar near the home fee a fine sense of technology totem in the foo cup	-1.0	0.1887	1	0	0	he often kept several labels active at the same time	along a fine room a fine bar near the home fee a fine sense of technology totem in the foo cup
1366	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1237	uu	none	he was twenty one and she was twenty	he was twenty one and she was twenty	1.0	1.0	1	0	0	he was twenty one and she was twenty	he was twenty one and she was twenty
1367	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1291	uu	none	nonetheless james fathered many illegitimate children	thus the name was changed to the name of the church	-0.8333	1.0	1	0	0	nonetheless james fathered many illegitimate children	thus the name was changed to the name of the church
1368	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1292	uu	none	their application for asylum has been accepted since they re victims of political persecution	they are the result of a silent and academic setting thus they are the cream of political persecution	0.0	1.0	2	1	0	their application for asylum has been accepted since they re victims of political persecution	they are the result of a silent and academic setting thus they are the cream of political persecution
1369	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1356	uu	none	certainly i m sure i m comfortable	certainly i m sure i m comfortable	1.0	1.0	1	0	0	certainly i m sure i m comfortable	certainly i m sure i m comfortable
1370	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1359	uu	none	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	0.9091	1.0	1	0	0	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan
1371	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1398	uu	none	you are what you are you are who you are	you are what you are you are who you are	1.0	1.0	1	0	0	you are what you are you are who you are	you are what you are you are who you are
1372	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1406	uu	none	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	1.0	1.0	1	0	0	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times
1373	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1457	uu	none	out of debt out of danger	head of debt head of danger	0.6667	0.1253	1	0	0	out of debt out of danger	head of debt head of danger
1374	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1502	uu	none	it is odd that is so cold in october	it is so hot that it is so cold in october	0.6667	1.0	2	1	0	it is odd that is so cold in october	it is so hot that it is so cold in october
1375	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1527	uu	none	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s statistics when i m trying to enjoy a snack i have no intention of staring	0.84	0.586	1	0	0	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s statistics when i m trying to enjoy a snack i have no intention of staring
1376	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1560	uu	none	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of azrael this though is positively known	0.7692	0.6494	1	0	0	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of azrael this though is positively known
1377	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1567	uu	none	work as if everything depends on me but pray as if everything depends on god	work as if everything depends on me but pray as if everything depends on god	1.0	1.0	4	3	2	work as if everything depends on me but pray as if everything depends on god	work as if everything depends on me but pray as if everything depends on god
1378	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1603	uu	none	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	1.0	1.0	1	0	0	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes
1379	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1683	uu	none	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided	0.9286	0.7244	1	0	0	at the end of the collection a chronology of the xeelee sequence is provided	at the end of the collection a chronology of the zeely sequence is provided
1380	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1701	uu	none	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me	0.9524	1.0	1	0	0	it was only when i got this close to it that the strangeness of it was at all evident to me	it was only when i got close to it that the strangeness of it was at all evident to me
1381	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1720	uu	none	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	1.0	1.0	2	1	0	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals	the film s homosexuals are not surprisingly any different from the film s equally lecherous heterosexuals
1382	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1740	uu	none	the englishman was unable to sleep one night	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered	-0.25	0.7558	0	0	0	the englishman was unable to sleep one night	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered
1383	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1761	uu	none	the archive on dietz constitutes its single largest archive on any person or subject	the archive on diets constitutes its single largest archive on any person or subject	0.9286	0.715	1	0	0	the archive on dietz constitutes its single largest archive on any person or subject	the archive on diets constitutes its single largest archive on any person or subject
1384	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1826	uu	none	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers	1.0	1.0	1	0	0	the frequency of the electromagnetic radiation is related to the reference of the observers	the frequency of the electromagnetic radiation is related to the reference of the observers
1385	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1905	uu	none	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	0.9286	1.0	1	0	0	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech
1386	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	1968	uu	none	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1.0	1.0	4	1	0	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world
1387	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2019	uu	none	you want the moon	their first appearance was in the movie the first time in the movie	-2.0	1.0	2	1	0	you want the moon	their first appearance was in the movie the first time in the movie
1388	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2069	uu	none	it is located in the south eastern suburbs of paris from the center of paris	it is located in the southeastern suburbs of paris from the centre of paris	0.8	0.8145	1	0	0	it is located in the south eastern suburbs of paris from the center of paris	it is located in the southeastern suburbs of paris from the centre of paris
1389	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2117	uu	none	an x terminal runs an x server	an x terminal runs an x server	1.0	1.0	1	0	0	an x terminal runs an x server	an x terminal runs an x server
1390	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2158	uu	none	don t ask me why i don t know why	don t ask me why i don t know why	1.0	1.0	1	0	0	don t ask me why i don t know why	don t ask me why i don t know why
1391	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2263	uu	none	very well very well	very well very well	1.0	1.0	1	0	0	very well very well	very well very well
1392	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2288	uu	none	the englishman didn t answer him directly	their first appearance was in the movie the first time in the movie	-0.7143	1.0	2	1	0	the englishman didn t answer him directly	their first appearance was in the movie the first time in the movie
1393	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2315	uu	none	it is part of the municipality of grootegast	it is part of the miss penalty of the crude cast	0.375	0.4622	1	0	0	it is part of the municipality of grootegast	it is part of the miss penalty of the crude cast
1394	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2325	uu	none	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles reddards	0.8571	1.0	1	0	0	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles reddards
1395	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2355	uu	none	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters	0.8462	1.0	1	0	0	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters
1396	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2401	uu	none	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1.0	1.0	2	1	0	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt
1397	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2505	uu	none	its current chief is gangmumei kamei	their first appearance was in the film the first time in the film	-1.1667	1.0	2	1	0	its current chief is gangmumei kamei	their first appearance was in the film the first time in the film
1398	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2557	uu	none	i m not hungry i m starving	i m not hungry i m starving	1.0	1.0	1	0	0	i m not hungry i m starving	i m not hungry i m starving
1399	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2593	uu	none	along the way samus finds and destroys mother brain	along to this some of the friends hunted the stray motorbyte	-0.1111	1.0	0	0	0	along the way samus finds and destroys mother brain	along to this some of the friends hunted the stray motorbyte
1400	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2598	uu	none	each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks	0.4286	0.2381	1	0	0	each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks
1401	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2659	uu	none	the more you stir the more it stinks	the more you steal the more it stinks	0.875	1.0	1	0	0	the more you stir the more it stinks	the more you steal the more it stinks
1402	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2683	uu	none	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	1.0	1	0	0	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien
1403	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2755	uu	none	as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	1.0	0	0	0	as you sow so shall you reap	i just shitted and farted all over myself
1404	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2770	uu	none	jerk the cord and out tumbles the gold	jerk the gourd and outthumbers the gourd	0.5	1.0	1	0	0	jerk the cord and out tumbles the gold	jerk the gourd and outthumbers the gourd
1405	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2790	uu	none	the google search bar is for searching not for typing urls	the book was written by ivan sutin and written by thomas o ios	-0.0909	1.0	1	0	0	the google search bar is for searching not for typing urls	the book was written by ivan sutin and written by thomas o ios
1406	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2835	uu	none	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	1.0	1	0	0	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world
1407	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2880	uu	none	he who won t be advised can t be helped	he who won t be advised can t be helped	1.0	1.0	1	0	0	he who won t be advised can t be helped	he who won t be advised can t be helped
1408	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2919	uu	none	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	1.0	1	0	0	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services
1409	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2921	uu	none	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	0.9286	0.7312	2	1	0	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist
1410	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	2978	uu	none	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1.0	1.0	1	0	0	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower
1411	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3005	uu	none	the football association entered a great britain national amateur team to represent great britain	the football association introduced grand britain national amateur team to represent grand britain	0.7143	1.0	1	0	0	the football association entered a great britain national amateur team to represent great britain	the football association introduced grand britain national amateur team to represent grand britain
1412	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3015	uu	none	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	1.0	1.0	1	0	0	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler
1413	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3035	uu	none	thirdly rhyme must appear at the end of each completed thought pattern	the third line must appeal at the end of each complete third line	0.4167	1.0	1	0	0	thirdly rhyme must appear at the end of each completed thought pattern	the third line must appeal at the end of each complete third line
1414	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3296	uu	none	he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer	0.8182	1.0	1	0	0	he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer
1415	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3345	uu	none	first impressions are the most lasting	their first appearance was in the film the first time	-0.3333	1.0	0	0	0	first impressions are the most lasting	their first appearance was in the film the first time
1416	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3347	uu	none	it is so very good that it s good for nothing	it s so very good that it s good for nothing	0.9091	0.4707	1	0	0	it is so very good that it s good for nothing	it s so very good that it s good for nothing
1417	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3387	uu	none	a component instance was created by opening a component	a component instance was created by opening a component	1.0	1.0	1	0	0	a component instance was created by opening a component	a component instance was created by opening a component
1418	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3400	uu	none	out of sight out of mind	out of sight out of mind	1.0	1.0	1	0	0	out of sight out of mind	out of sight out of mind
1419	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3469	uu	none	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	0.9333	1.0	1	0	0	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager
1420	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3471	uu	none	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	1.0	1.0	1	0	0	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all
1421	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3517	uu	none	delaware used an execution protocol written by fred leuchter	all the rest of the band was recorded by james jones	-0.1111	1.0	0	0	0	delaware used an execution protocol written by fred leuchter	all the rest of the band was recorded by james jones
1422	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3553	uu	none	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings	0.8571	1.0	1	0	0	the wings are marked in dark patterning in the membrane and along the veins	the wings are marked in dark patternings in the membrane and along the wings
1423	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3585	uu	none	tis too late tis too late to retreat	tis too late tis too late to retreat	1.0	1.0	2	1	0	tis too late tis too late to retreat	tis too late tis too late to retreat
1424	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3598	uu	none	the porcupine scurried home	the berke band s girl returned	-0.25	0.0087	0	0	0	the porcupine scurried home	the berke band s girl returned
1425	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3644	uu	none	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	1.0	1.0	1	0	0	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride	the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride
1426	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3696	uu	none	the special edition s track listing misspells scorched earth erotica as scorched earth erotics	the special editions track listing missples scorched earth erotica and scorched earth erotics	0.7143	0.5347	1	0	0	the special edition s track listing misspells scorched earth erotica as scorched earth erotics	the special editions track listing missples scorched earth erotica and scorched earth erotics
1427	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3707	uu	none	i could be wrong but it s somewhere in that region	it s gone but it s somewhere in that ridge	0.5455	0.3527	1	0	0	i could be wrong but it s somewhere in that region	it s gone but it s somewhere in that ridge
1428	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3713	uu	none	we were all made by the same hand and we have the same soul	we were all made by the same hand and we have the same soul	1.0	1.0	1	0	0	we were all made by the same hand and we have the same soul	we were all made by the same hand and we have the same soul
1429	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3723	uu	none	rice river township takes its name from the rice river	rice river township takes its name from the rice river	1.0	1.0	1	0	0	rice river township takes its name from the rice river	rice river township takes its name from the rice river
1430	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3749	uu	none	i can reassure you that we won t retreat until the oil until the peace is secured	i can reassure you that we won t retreat until the oil until the pieces cure	0.8235	0.4196	1	0	0	i can reassure you that we won t retreat until the oil until the peace is secured	i can reassure you that we won t retreat until the oil until the pieces cure
